RegioNaam,Region code,Total population (nr.),Men (%),Women (%),<5 years old (%),5-9 years old (%),10-14 years old (%),15-19 years old (%),20-24 years old (%),25-44 years old (%),45-64 years old (%),65-79 years old (%),80+ years old  (%),Total demographic pressure (%),Green pressure (%),Grey pressure (%),Unmarried (%),Married (%),Divorced (%),Widowed (%),Dutch background (%),Migration background - any (%),Migration background - western (%),Migration background - any non-western (%),Migration background - Maroccan (%),"Migration background - former Dutch Antilles, Aruba  (%)",Migration background - Suriname (%),Migration background - Turkey (%),Migration background - remaining non-western (%),Population density (people/km2),Single person households (%),Households without children (%),Households with children (%),Average household size (people/household),Total housing stock (nr.),Newly constructed houses (%),Housing density (houses/km2),Owner-occupied houses (%),Rental houses (%),House ownership unknown (%),Average house price (x 1000EUR),Total students (nr.),Students - secondary education (%),Students - bol (%),Students - bbl (%),Students - hbo (%),Students - university (%),Companies (nr.),"Companies by type - agriculture, forestry and fishery (%)",Companies by type - industry and engery (%),Companies by type - trade and catering industry (%),"Companies by type - transport, information and comunication (%)",Companies by type - financial services and real-estate (%),Companies by type - business services (%),"Companies by type - culture, recreation and other (%)",Cattle (nr.),Sheep (nr.),Goats (nr.),Horses (nr.),Pigs (nr.),Chickens (nr.),Turkeys (nr.),Ducks for slaughter (nr.),Other poultry (nr.),Rabbits (nr.),Fur animals (nr.),Cultivated land (are),Cultivated land by type - agriculture (%),"Cultivated land by type - horticulture, open ground (%)","Cultivated land by type - horticulture, under glass (%)",Cultivated land by type - permanent grassland (%),Cultivated land by type - natural grassland (%),Cultivated land by type - temporary grassland (%),Cultivated land by type - green fodder crops (%),Cars (per 1000 inhabitants),Privately owned cars (per 1000 inhabitants),Motorcycles (per 1000 inhabitants),Mopeds (per 1000 inhabitants),Total road length (km),Road owned by municipality (%),Road owned by province (%),Road owned by state (%),Total area (km2),Districts (nr.),Neighbourhoods (nr.),Kiesgerechtigden,Opkomst,OngeldigeStemmen,BlancoStemmen,GeldigeStemmen,VVD,D66,PVV (Partij voor de Vrijheid),CDA,SP (Socialistische Partij),Partij van de Arbeid (P.v.d.A.),GROENLINKS,Forum voor Democratie,Partij voor de Dieren,ChristenUnie,Volt,JA21,Staatkundig Gereformeerde Partij (SGP),DENK,50PLUS,BBB,BIJ1,CODE ORANJE,NIDA,Splinter,Piratenpartij,JONG,Trots op Nederland (TROTS),Lijst Henk Krol,NLBeter,"Blanco (Zeven, A.J.L.B.)",LP (Libertaire Partij),OPRECHT,JEZUS LEEFT,DE FEESTPARTIJ (DFP),U-Buntu Connected Front,Vrij en Sociaal Nederland,Partij van de Eenheid,Wij zijn Nederland,Partij voor de Republiek,Modern Nederland,De Groenen
Schagen,GM0441,46483,0.499989243,0.500010757,4,4.8,5.9,6.4,5.4,19.6,29.4,19.2,5.3,84.1,39.1,45,34.7,49.3,9.3,6.7,88.6,11.4,7,4.4,0.1,0.4,0.5,0.1,3.3,276,33.5,32.7,33.8,2.23,20334,0.009147241,121,69.4,29.7,0.9,-1,5656,0.478253182,0.19324611,0.088578501,0.186704385,0.053217822,4975,0.098492462,0.214070352,0.206030151,0.052261307,0.104522613,0.212060302,0.113567839,10406,8231,2012,315,2449,5184,0,0,0,0,0,1086797,19,33.8,0.7,21.5,3.5,17.1,4.3,538,512,63,67,569,0.847100176,0.087873462,0.065026362,187.28,16,77,37044,30291,37,42,30212,1,4,2,3,5,8,6,9,7,12,11,16,15,10,18,20,23,21,13,17,22,26,25,14,30,27,24,28,29,19,34,31,32,33,35,36,37
Medemblik,GM0420,45101,0.509123966,0.490876034,4.8,5.3,5.9,6.5,5.4,21.7,29.4,16.9,4.2,77,39.7,37.3,35.5,50.3,8.4,5.8,86.8,13.2,8.1,5.1,0.2,0.4,0.5,1,3,371,30.7,32.7,36.7,2.33,19100,0.005235602,157,69.4,30.2,0.4,265,5309,0.482388397,0.198719156,0.082313053,0.17894142,0.057637973,5040,0.098214286,0.280753968,0.169642857,0.057539683,0.089285714,0.204365079,0.099206349,10391,11843,54,219,1568,0,0,0,0,0,0,830169,8.9,35.9,2.3,17.3,1.4,30.3,3.9,530,505,59,78,404,0.883663366,0.069306931,0.047029703,257.56,16,61,34283,27928,46,64,27818,1,2,4,3,8,5,6,9,12,7,10,11,16,15,13,14,18,20,23,17,21,22,25,24,26,27,30,28,29,19,34,31,32,33,35,36,37
Opmeer,GM0432,11836,0.50802636,0.49197364,4.7,4.6,5.8,6.7,6,22.4,28.5,16.5,4.7,75.7,38.4,37.3,37.2,50.1,6.5,6.2,90.6,9.4,6.4,3,0.1,0.2,0.4,0.1,2.1,285,31.2,32,36.8,2.34,4852,0.025556472,117,76.1,23.9,0,266,1458,0.452674897,0.208504801,0.09739369,0.192729767,0.048696845,1340,0.097014925,0.298507463,0.171641791,0.055970149,0.089552239,0.179104478,0.111940299,7043,3911,52,34,758,31536,0,0,0,0,0,295050,1.5,6.4,0.3,39.7,5.1,40.5,6.6,552,532,75,64,116,0.913793103,0.086206897,0,41.94,3,11,9340,7657,9,14,7634,1,4,2,3,8,5,6,12,9,7,16,11,15,10,18,23,20,21,17,13,22,25,26,14,24,28,27,30,19,29,34,31,32,33,35,36,37
Drimmelen,GM1719,27272,0.499926665,0.500073335,4.2,4.8,5,5.9,5.2,21.1,31,18,4.8,74.3,34.6,39.7,32.9,52.9,7.6,6.6,90.2,9.8,6.8,3,0.1,0.2,0.3,0.2,2.3,287,28.1,36.1,35.8,2.3,11761,0.004846527,124,71.5,28.4,0.1,268,2956,0.456021651,0.200270636,0.085926928,0.203315291,0.054465494,2800,0.096428571,0.182142857,0.189285714,0.078571429,0.091071429,0.242857143,0.123214286,7276,2312,3066,333,27187,352679,0,0,0,6941,0,609324,42.4,4,1.8,23.7,3.6,13.1,11.5,556,524,47,65,303,0.943894389,0.02970297,0.02640264,119.43,6,18,21788,17376,16,22,17338,1,3,2,4,5,8,6,9,7,12,16,11,15,10,18,13,20,22,17,21,25,14,24,26,19,30,27,28,29,33,23,31,32,34,35,36,37
Kaag en Braassem,GM1884,27297,0.50734513,0.49265487,4.8,5.3,5.3,6.2,5.4,22,30.2,16.1,4.7,73.4,37.3,36.1,34.8,51.7,7.8,5.7,88.1,11.9,6.7,5.2,0.6,0.3,0.7,0.3,3.4,432,29.3,33.9,36.8,2.32,11726,0.01338905,185,65.6,34.1,0.3,329,3147,0.468382587,0.159199237,0.076580871,0.211947887,0.083889418,3140,0.093949045,0.186305732,0.170382166,0.070063694,0.117834395,0.248407643,0.111464968,10209,4869,103,375,6530,0,0,0,0,0,0,481243,14.3,2.9,1.2,69.2,2.2,3.8,6.4,529,500,53,80,231,0.831168831,0.125541126,0.043290043,72.24,5,27,21480,18145,18,19,18108,1,2,4,3,8,5,12,6,7,9,11,10,16,15,18,13,20,14,22,17,21,26,25,19,27,24,28,29,31,36,23,30,32,33,34,35,37
Midden-Groningen,GM1952,60797,0.501735283,0.498264717,4.4,4.9,5.3,6,5.1,21,30.9,17.3,5,75.3,36.2,39.1,34.9,48,10.1,7,85.2,14.8,6.4,8.5,0.5,1,2.3,1.9,2.8,217,34.7,32.7,32.6,2.15,28167,0.009905208,101,62.1,37.6,0.3,172,6934,0.441592155,0.260599942,0.074992789,0.17551197,0.047303144,4375,0.093714286,0.186285714,0.233142857,0.072,0.082285714,0.201142857,0.132571429,18138,5126,281,337,5420,805052,16261,0,0,0,0,1889793,59.6,0.6,0.2,21.7,2.7,7.5,7.7,539,528,55,70,813,0.862238622,0.062730627,0.076260763,295.77,21,91,48602,35653,68,62,35523,1,3,5,2,6,4,8,10,7,9,16,12,15,14,11,13,18,20,17,23,21,19,22,25,30,28,24,29,32,27,31,26,33,34,35,36,37
Zaltbommel,GM0297,28881,0.504830165,0.495169835,5.8,5.8,6.7,6.9,6.3,23,27.3,13.9,4.2,76.7,44.6,32.1,33.1,53.5,7.7,5.6,86.1,13.9,7.9,6,2.9,0.2,0.2,0.1,2.5,364,30.6,30.9,38.5,2.41,11623,0.020132496,146,67.3,32.6,0.1,267,3649,0.509454645,0.17045766,0.091257879,0.169635517,0.0591943,3295,0.092564492,0.204855842,0.204855842,0.072837633,0.092564492,0.248861912,0.083459788,7854,6769,1437,252,6696,208683,0,0,0,5955,0,397353,7.2,3.4,7.6,49.5,12.2,8.6,11.5,523,483,38,67,337,0.896142433,0.074183976,0.029673591,89.04,4,27,21513,17802,24,15,17763,1,13,2,3,4,10,5,8,6,7,9,12,11,14,15,16,18,20,23,17,22,19,24,21,25,29,26,28,30,27,31,32,33,34,35,36,37
Heeze-Leende,GM1658,16152,0.503652798,0.496347202,4.6,4.7,4.9,5.9,5.1,20.1,30.3,18.1,6.4,80.1,36.1,44.1,33.4,52.9,6.8,6.9,88.9,11.1,7.6,3.5,0.2,0.2,0.1,0.2,2.7,155,28.3,36.6,35.2,2.32,6861,0.009036584,66,77,22.2,0.8,358,1796,0.445434298,0.159799555,0.056792873,0.254454343,0.083518931,1850,0.091891892,0.178378378,0.194594595,0.064864865,0.118918919,0.237837838,0.113513514,7131,1304,890,686,95826,486101,0,0,0,0,0,345539,18.6,3,0.1,28.5,7.3,27.2,15.4,573,550,54,73,241,0.946058091,0.012448133,0.037344398,105.04,4,12,12987,10900,9,23,10868,1,2,4,3,5,6,8,7,9,11,12,16,10,15,20,18,26,23,14,22,24,17,21,30,25,13,19,27,29,33,28,31,32,34,35,36,37
Terneuzen,GM0715,54426,0.497280711,0.502719289,4.2,4.7,5,5.5,4.6,21.4,29.3,18.8,6.4,80.9,35.1,45.7,30.7,50.9,10.7,7.7,72,28,19.8,8.2,0.5,1,0.4,2.2,4.1,217,36.8,33.4,29.8,2.09,26966,0.005228807,108,68.2,29.6,2.2,182,4930,0.498782961,0.202231237,0.119878296,0.156389452,0.022718053,3965,0.089533417,0.155107188,0.234552333,0.098360656,0.098360656,0.196721311,0.126103405,5950,2072,10,355,27,148287,0,0,0,0,0,1670211,78.3,0.9,0.4,7,1.5,6.2,5.6,562,540,47,57,973,0.911613566,0.058581706,0.028776978,317.76,30,41,39627,29334,147,38,29149,1,3,4,2,8,6,5,10,13,9,7,12,15,16,14,11,18,20,21,17,22,26,24,27,19,25,29,28,33,23,30,31,32,34,35,36,37
Kapelle,GM0678,12695,0.498227649,0.501772351,4.9,6,6.6,6.6,5,21.3,28.4,15.9,5.3,82.6,43.9,38.7,27.9,58.3,7.8,6,90.2,9.8,6.2,3.6,0.1,0.2,0.5,0.1,2.7,342,27.3,35.5,37.2,2.39,5403,0.009994448,146,76,23.4,0.6,252,1637,0.507635919,0.159437996,0.090409285,0.195479536,0.047037263,1235,0.089068826,0.174089069,0.198380567,0.076923077,0.113360324,0.234817814,0.113360324,845,1206,0,0,2,91090,0,0,0,0,0,254953,42.3,31,2.6,9,4.8,4.8,5.4,541,518,57,72,190,0.863157895,0.084210526,0.052631579,49.63,3,6,9840,8449,11,3,8435,1,13,4,2,3,10,6,8,5,12,9,7,16,15,11,18,17,20,21,14,29,22,24,27,26,28,25,19,33,23,30,31,32,34,35,36,37
Kampen,GM0166,54319,0.500193303,0.499806697,6.1,6.6,6.6,7,6.1,25.3,25.4,12.9,4.2,76.2,46.1,30,32.6,54.9,7,5.5,89.8,10.2,4.3,6,0.1,0.4,0.3,1.8,3.4,382,31.5,29.8,38.7,2.41,22517,0.009326287,158,63.5,36.3,0.1,231,7197,0.452966514,0.212588579,0.081978602,0.209392803,0.043073503,4595,0.088139282,0.207834603,0.215451578,0.067464635,0.097932535,0.199129489,0.124047878,33753,9599,7997,519,2268,160942,0,0,0,0,0,991573,2.4,0.1,1,76.2,2.1,8.8,9.4,433,415,37,73,479,0.872651357,0.079331942,0.048016701,161.79,8,35,40929,34483,47,40,34396,1,4,10,3,13,2,8,5,6,7,9,12,11,16,14,15,18,20,17,21,23,22,24,29,25,28,19,26,27,33,31,34,30,32,35,36,37
Maasdriel,GM0263,25030,0.508709549,0.491290451,4.8,5.1,5.6,6.3,5.4,22.8,31.1,15,4,68.8,36.8,32,35,50.7,7.8,6.4,86.9,13.1,9.4,3.7,0.6,0.2,0.3,0.1,2.5,379,30.3,32.2,37.5,2.34,10115,0.009293129,153,70.9,28.9,0.2,299,2755,0.494736842,0.181488203,0.085299456,0.177858439,0.06061706,3370,0.087537092,0.247774481,0.206231454,0.065281899,0.09347181,0.203264095,0.09495549,9659,1861,9644,446,6920,96729,64020,0,0,0,0,398012,3.7,9.5,0.7,55,10.8,6.8,13.5,572,527,51,91,291,0.886597938,0.089347079,0.027491409,75.46,5,24,18917,15597,22,24,15551,1,3,4,2,5,8,6,12,9,7,13,11,10,15,16,18,14,23,20,22,21,26,30,17,24,25,19,27,29,28,31,32,33,34,35,36,37
Zwartewaterland,GM1896,22685,0.508000882,0.491999118,6.4,6.7,7.3,7.4,6.5,23.6,24.9,13.6,3.5,81.7,50.6,31.1,29.1,60.5,5.2,5.3,93.8,6.2,3.6,2.7,0,0.2,0.1,0.1,2.1,275,25.4,31.9,42.7,2.62,8942,0.005927086,108,71.8,27.9,0.3,220,3087,0.490767736,0.212827988,0.091674765,0.174279236,0.030450275,2085,0.086330935,0.21822542,0.239808153,0.079136691,0.129496403,0.151079137,0.095923261,18189,2725,2277,181,1,30061,0,0,0,0,0,590859,0.3,0,0,88.6,3.4,2.5,5.2,499,447,40,90,249,0.847389558,0.152610442,0,87.86,6,34,16766,14382,38,10,14334,13,10,4,1,3,2,8,5,6,12,7,16,9,11,15,18,23,20,14,22,29,21,17,27,24,25,26,28,19,31,33,34,30,32,35,36,37
Achtkarspelen,GM0059,27843,0.509284201,0.490715799,5.1,5.8,6.6,6.9,5.3,22.2,28.2,15.5,4.5,79.4,43.5,35.9,33.8,51.5,8,6.7,95.5,4.5,2.3,2.2,0.1,0.1,0.1,0,1.9,272,30.4,31.4,38.2,2.35,12129,0.005523951,119,63.8,36.2,0.1,191,3588,0.47296544,0.219620959,0.084169454,0.182552954,0.040691193,2550,0.082352941,0.268627451,0.254901961,0.056862745,0.060784314,0.158823529,0.115686275,15828,10612,497,408,18920,979136,0,0,0,0,10200,592382,1.4,0.3,0,82.1,5.6,3.5,7,543,527,45,107,348,0.896551724,0.103448276,0,103.98,3,24,21772,16976,20,27,16929,4,3,1,8,10,6,5,2,16,7,9,13,12,11,15,18,23,20,22,17,21,29,28,24,25,27,14,19,35,37,26,30,31,32,33,34,36
Rucphen,GM0840,22878,0.504021331,0.495978669,4.2,4.1,4.4,5.1,5.2,21.2,33.3,17.8,4.6,67.5,29.8,37.7,28.9,54.8,8.1,8.2,89.7,10.3,7.1,3.2,0.5,0.2,0.3,0.2,2,355,28,36.2,35.8,2.28,9822,0.01038485,152,66,33.8,0.1,265,2067,0.463957426,0.178035801,0.100628931,0.204644412,0.05273343,2440,0.081967213,0.297131148,0.200819672,0.055327869,0.081967213,0.149590164,0.133196721,8655,37,945,330,28121,140563,0,0,0,0,0,357263,12.3,16.2,0.4,22.7,6.3,23.5,18.6,589,566,54,93,294,0.952380952,0,0.047619048,64.48,5,11,18744,13246,13,7,13226,3,1,4,8,5,2,6,12,9,7,15,16,11,10,18,14,20,13,22,30,25,24,17,21,26,28,27,29,31,33,19,23,32,34,35,36,37
Oldambt,GM1895,38209,0.498547463,0.501452537,3.9,4.5,5.2,5.8,4.9,19.8,31.1,19,5.9,79.2,34.6,44.6,32.3,48.7,11,8,88.7,11.3,7.2,4.1,0.1,0.4,0.6,0.2,2.7,169,37.2,32.8,30,2.07,18540,0.005285868,82,63.7,36.2,0.2,154,4319,0.424866867,0.273674462,0.095160917,0.167168326,0.039129428,2810,0.081850534,0.161921708,0.279359431,0.076512456,0.078291815,0.174377224,0.147686833,11806,4547,2240,62,68327,604514,0,0,0,0,0,1616143,65.1,1,0,16.6,3.8,6.5,7,538,525,56,59,590,0.889830508,0.042372881,0.069491525,295.96,11,50,31198,22760,38,50,22672,1,3,5,6,2,4,8,10,9,7,16,12,15,11,13,18,23,20,21,14,25,17,30,22,24,28,19,29,27,32,31,26,33,34,35,36,37
Pekela,GM0765,12196,0.503771728,0.496228272,4.6,5.3,4.8,5.6,5.4,21.3,30.1,17.8,5.1,76.1,35.8,40.2,32.7,49.3,10.3,7.8,90.9,9.1,5.9,3.1,0,0.4,0.3,0.3,2.1,249,33,33.6,33.4,2.18,5774,0.001731902,118,63.2,36.7,0.1,135,1273,0.413982718,0.295365279,0.138256088,0.132757266,0.019638649,735,0.081632653,0.210884354,0.272108844,0.074829932,0.068027211,0.142857143,0.149659864,3087,233,125,6,1838,0,0,0,0,0,0,451376,79.3,0.2,0,5.1,0,6,9.4,578,573,61,74,165,0.878787879,0.127272727,0,50.2,2,5,9844,6978,9,14,6955,3,5,1,6,4,8,2,10,9,7,16,12,13,15,11,18,23,21,20,24,17,22,14,29,25,30,28,32,19,26,27,31,33,34,35,36,37
Ameland,GM0060,3716,0.495963402,0.504036598,4.3,5.3,6,4.4,5.9,23.3,27.7,18.4,4.8,75.9,35.1,40.7,36.2,49.9,7.1,6.8,91.9,8.1,6.5,1.6,0.2,0.1,0.1,0,1.3,63,38.9,31.6,29.4,2.13,1737,0.006908463,29,67.8,30.9,1.4,253,374,0.545454545,0.147058824,0.165775401,0.131016043,0.010695187,555,0.081081081,0.117117117,0.351351351,0.063063063,0.072072072,0.171171171,0.135135135,2366,2917,7,75,0,0,0,0,0,0,0,180285,0.1,0,0,76.7,22,0.5,0.8,512,490,84,149,126,1,0,0,268.5,1,7,2935,2893,3,7,2883,1,4,2,3,6,16,8,5,9,12,7,10,11,15,18,13,20,23,21,22,17,14,24,25,32,28,19,26,27,29,30,31,33,34,35,36,37
Halderberge,GM1655,30284,0.497358341,0.502641659,4.6,4.8,5.1,5.6,5,21.2,30.1,18.2,5.4,77.8,35.7,42.1,30.2,54.1,8.3,7.3,84.1,15.9,7.9,8,3,0.4,0.6,1,3.1,407,28.8,36.6,34.6,2.28,13399,0.007761773,180,64.8,35.2,0.1,259,3223,0.458578964,0.197641948,0.075395594,0.210363016,0.058020478,2975,0.080672269,0.198319328,0.208403361,0.070588235,0.104201681,0.221848739,0.114285714,6675,201,1735,152,38289,88916,52,0,461,0,0,435979,51.7,10.1,0.7,11.6,1.1,10.2,14.6,561,532,49,68,339,0.914454277,0.053097345,0.03539823,75.21,5,20,28173,17877,35,20,17822,1,3,2,4,5,8,6,7,12,9,14,15,11,10,16,18,20,17,22,21,19,13,24,30,25,26,28,29,27,33,31,23,32,34,35,36,37
Laarbeek,GM1659,22523,0.506859655,0.493140345,4.4,5,5.7,6.1,5.3,21.5,29.6,17.2,5.1,77.1,37.6,39.5,33.3,52.7,7.5,6.5,90.6,9.4,6.6,2.7,0.1,0.2,0.2,0.1,2,407,28.2,34.9,36.9,2.35,9531,0.022453048,172,69.4,30.5,0.1,294,2598,0.474980754,0.191685912,0.073133179,0.199769053,0.060431101,2240,0.080357143,0.247767857,0.196428571,0.051339286,0.082589286,0.21875,0.120535714,8180,698,13,339,89383,319056,0,0,0,13498,24574,288236,18.5,6.6,1,22.9,4.1,19.9,27,553,537,53,102,289,0.937716263,0.062283737,0,56.17,4,15,18031,14440,26,18,14396,1,4,3,2,5,8,6,7,9,12,11,16,15,10,18,20,23,22,21,30,14,13,24,17,27,28,25,26,19,29,33,31,32,34,35,36,37
Noordenveld,GM1699,31253,0.495952389,0.504047611,4.2,4.9,5.4,6,3.8,18.3,30.3,20.2,7,90.9,39.1,51.8,31.2,52.3,9,7.6,92.1,7.9,4.6,3.3,0.1,0.2,0.5,0.1,2.5,157,30.7,36.9,32.3,2.21,14817,0.004791793,74,70.8,28.2,1,251,3486,0.483935743,0.21686747,0.062822719,0.180149168,0.0562249,2815,0.079928952,0.143872114,0.222024867,0.069271758,0.103019538,0.255772647,0.126110124,22801,4975,653,406,10245,400645,0,16890,0,0,0,945883,24.6,0.7,0,39.2,8.9,10.7,15.9,563,549,53,65,527,0.910815939,0.089184061,0,205.29,5,35,25307,21086,26,38,21022,1,2,6,3,4,5,7,10,8,9,16,12,11,15,13,18,20,21,23,17,26,22,25,14,24,27,28,29,19,36,30,31,32,33,34,35,37
Montferland,GM1955,36011,0.501013579,0.498986421,4.2,4.2,4.9,6.3,5.3,19.7,31.8,18,5.7,76.2,34.5,41.7,32.3,52.3,7.8,7.6,87.6,12.4,8.5,4,0.1,0.2,0.3,0.9,2.4,341,29.2,35.7,35.1,2.27,15917,0.006471069,151,65.7,34,0.4,218,4140,0.416425121,0.229227053,0.083816425,0.214492754,0.056038647,3150,0.079365079,0.195238095,0.215873016,0.057142857,0.10952381,0.207936508,0.134920635,14139,749,5104,206,61465,148417,0,0,0,0,0,556916,15.5,0.1,0,45.9,0.3,18.1,20,556,526,53,74,458,0.908296943,0.072052402,0.017467249,106.64,3,27,29276,23183,28,28,23127,1,3,4,2,5,8,6,16,7,12,9,15,11,10,14,18,23,20,22,13,17,21,26,24,25,28,19,27,29,30,31,32,33,34,35,36,37
Woudenberg,GM0351,13362,0.500598713,0.499401287,6.4,6.7,6.7,7.3,5.3,22.6,26,14.2,4.8,85.6,50.3,35.3,30.6,56.9,6.5,6.1,89.4,10.6,4.8,5.9,0.7,0.4,0.3,0.4,4.1,366,26.7,32,41.3,2.54,5188,0.018696993,142,72.1,27.8,0.1,331,1773,0.470953187,0.150028201,0.095882685,0.219402143,0.063733785,1280,0.078125,0.1875,0.1875,0.05859375,0.125,0.265625,0.09765625,10082,207,15,78,18414,449465,0,0,0,0,0,213789,3.1,0.3,0,62.7,1.6,15.7,16.6,504,477,48,66,132,0.833333333,0.128787879,0.037878788,36.82,1,12,10215,8763,16,24,8723,1,13,4,10,2,3,8,6,5,9,7,12,11,16,15,14,18,23,20,17,19,21,22,29,25,30,24,28,32,27,26,31,33,34,35,36,37
Bladel,GM1728,20390,0.507503678,0.492496322,4.6,5,5.3,6.2,5.6,22.2,29.3,16.4,5.4,75.1,37.1,38,34.8,51.4,7.4,6.4,89.5,10.5,7.3,3.3,0.1,0.1,0.3,0.1,2.7,271,29.6,34.9,35.5,2.33,8746,0.008461011,116,74.7,24.8,0.4,307,2351,0.468311357,0.185452999,0.076988516,0.209698001,0.059549128,2305,0.078091106,0.247288503,0.21691974,0.047722343,0.114967462,0.190889371,0.104121475,7188,49,9,332,145929,603399,0,0,0,0,0,313365,34,1.5,0,13.1,2.2,26,23.3,583,541,62,90,238,0.924369748,0.037815126,0.042016807,75.62,5,25,16129,12977,12,16,12949,1,4,2,3,5,8,6,7,9,12,11,15,16,10,18,20,22,24,23,17,14,21,26,13,28,30,27,25,19,33,29,31,32,34,35,36,37
Eijsden-Margraten,GM1903,25768,0.500737349,0.499262651,4.9,4.4,4.5,5.8,4.8,20.1,30.1,19.1,6.3,81.9,35.7,46.2,29.9,55.8,7.5,6.7,86.7,13.3,10.6,2.8,0.2,0.1,0.1,0.2,2.2,332,26.7,38,35.3,2.29,11326,0.00326682,146,76.5,23.1,0.4,279,2487,0.440289505,0.163650985,0.051467632,0.232006433,0.112585444,2345,0.076759062,0.164179104,0.219616205,0.053304904,0.085287846,0.257995736,0.140724947,7378,426,6,394,1056,18934,0,0,0,0,0,464707,35,12.1,0,25.4,3,10.8,13.6,574,551,45,84,406,0.943349754,0.027093596,0.02955665,78.77,6,34,20707,17162,34,43,17085,1,2,4,3,6,5,7,8,9,12,11,15,16,10,20,18,23,22,25,13,21,26,14,17,24,30,27,19,28,33,29,31,32,34,35,36,37
Ede,GM0228,117165,0.495122263,0.504877737,5.9,5.9,6,6.8,6.6,24.2,26.2,13.7,4.7,75.7,43.2,32.5,33.8,52.8,7.7,5.7,84.1,15.9,7.2,8.8,2.2,0.3,0.5,1.9,3.9,368,34.4,30.2,35.4,2.34,49152,0.016723633,154,65.7,34,0.3,284,15589,0.442427353,0.164346655,0.072871897,0.219128873,0.101225223,11880,0.076178451,0.191498316,0.197811448,0.077861953,0.107744108,0.241161616,0.108164983,146497,4711,22598,1300,202235,3759988,0,51245,0,375,3928,769606,7.9,1.4,0,55,2,11.1,22.6,496,449,40,72,1093,0.889295517,0.068618481,0.042086002,318.62,17,71,89676,74626,118,91,74417,1,13,2,4,10,3,8,7,6,5,9,12,14,11,15,16,17,19,20,18,23,21,22,28,26,29,25,24,27,31,30,32,33,34,35,36,37
Meierijstad,GM1948,81194,0.502771141,0.497228859,4.8,5.1,5.5,6.4,5.3,22.7,29.4,15.8,5,74.1,37.8,36.2,34.9,50.6,8.3,6.2,85.5,14.5,7.8,6.7,0.9,0.2,0.6,1.9,3.1,441,30.1,33.2,36.6,2.32,34544,0.011637332,188,69.7,30.3,0,289,9423,0.459195585,0.189323994,0.080865966,0.192401571,0.078212883,8650,0.075722543,0.238728324,0.199421965,0.055491329,0.10867052,0.205202312,0.116184971,41774,4731,2572,1101,493518,978134,0,0,0,1914,0,1091714,15.5,13.6,0.4,18.9,5.7,19,27,563,523,50,72,949,0.949420443,0.026343519,0.024236038,185.52,4,93,63106,50685,73,63,50549,1,2,4,3,5,8,6,7,12,9,11,14,16,15,10,18,19,20,22,23,17,21,30,13,25,24,26,28,27,29,33,31,32,34,35,36,37
Epe,GM0232,33178,0.497046235,0.502953765,4.5,4.8,5.2,6.1,5,19.7,29.2,19,6.5,85.7,38.3,47.3,29.5,54.9,8,7.6,88.2,11.8,6.2,5.7,0.2,0.2,0.3,2.6,2.4,213,30.5,35.2,34.3,2.3,14586,0.004867681,93,64.7,35.2,0.1,312,3624,0.464403974,0.192328918,0.099613687,0.191501104,0.052152318,3090,0.074433657,0.165048544,0.24433657,0.058252427,0.122977346,0.220064725,0.116504854,28697,3713,5258,677,27147,463535,0,21692,0,0,0,458520,3.7,6.4,0.1,66.1,2,7.1,14.5,555,529,44,92,586,0.936860068,0.039249147,0.02559727,157.37,4,29,26733,21717,29,31,21657,1,4,2,3,6,10,5,8,13,9,7,12,16,14,11,15,28,20,18,23,21,17,29,22,26,24,19,25,27,30,31,32,33,34,35,36,37
Voerendaal,GM0986,12475,0.491943888,0.508056112,4.5,4.7,4.5,5.3,4.4,18.8,30.8,20.2,6.8,85.3,35.2,50.1,28.3,54.9,8.9,7.9,86,14,10.6,3.4,0.3,0.3,0.1,0.1,2.6,396,29,37.8,33.2,2.21,5819,"1,72E+12",185,70.5,29.3,0.3,254,1264,0.454113924,0.1875,0.039556962,0.232594937,0.086234177,1010,0.074257426,0.148514851,0.217821782,0.03960396,0.099009901,0.277227723,0.138613861,2000,1063,1,51,5823,0,0,0,0,0,0,205568,53.4,5.7,0,19.3,3.9,8.8,8.9,585,570,46,69,166,0.939759036,0,0.060240964,31.52,6,16,10148,8436,10,21,8405,1,3,2,4,6,5,8,9,7,12,11,15,10,16,20,18,14,22,17,13,24,21,23,26,25,30,28,27,19,29,31,32,33,34,35,36,37
Alphen aan den Rijn,GM0484,111897,0.498145616,0.501854384,5.1,5.6,5.7,6.2,5.6,24.6,28.1,14.8,4.3,71.6,38.8,32.8,36.1,49.5,9,5.4,79.2,20.8,9.4,11.4,3,0.8,1.4,1,5.2,886,33,30.9,36.1,2.27,48178,0.013367097,382,63.4,36.6,0.1,264,13582,0.461198645,0.178545133,0.067883964,0.203431012,0.088941246,10700,0.073364486,0.172897196,0.191588785,0.085981308,0.096728972,0.272429907,0.106542056,13133,6894,63,523,3399,119738,0,0,0,0,0,627116,9.3,8.3,1.2,68.4,1.5,5.6,5.7,481,453,44,81,551,0.89292196,0.076225045,0.030852995,132.5,16,100,85935,69972,130,154,69688,1,2,4,3,8,5,10,6,7,9,12,13,11,14,15,16,18,19,17,20,22,21,26,25,28,24,27,29,31,36,23,30,32,33,34,35,37
